Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
281.0,11.280118942260742,11.311726093292236,922.0,222.0,913.0,209.0,911.0,208.0,910.0,208.0,911.0,209.0,909.0,208.0,906.0,208.0,893.0,214.0,888.0,213.0,918.0,235.0,915.0,235.0,882.0,303.0,849.0,293.0,897.0,405.0,800.0,398.0,992.0,456.0,772.0,501.0,1018.0,467.0,754.0,534.0,1024.0,463.0,765.0,537.0,1014.0,461.0,773.0,530.0,852.0,516.0,856.0,524.0,789.0,645.0,940.0,658.0,711.0,797.0,1019.0,803.0,684.0,820.0,1015.0,837.0,764.0,830.0,1096.0,805.0
282.0,11.322109460830688,11.343219757080078,922.0,223.0,913.0,210.0,911.0,210.0,910.0,210.0,911.0,210.0,909.0,210.0,906.0,210.0,892.0,217.0,888.0,216.0,918.0,237.0,916.0,237.0,881.0,306.0,850.0,297.0,898.0,408.0,800.0,403.0,997.0,455.0,767.0,505.0,1022.0,466.0,747.0,535.0,1027.0,462.0,757.0,539.0,1018.0,459.0,766.0,533.0,854.0,521.0,859.0,529.0,789.0,648.0,947.0,658.0,698.0,791.0,1005.0,802.0,672.0,809.0,998.0,835.0,746.0,830.0,1077.0,808.0
283.0,11.365472316741943,11.394785642623901,922.0,224.0,913.0,212.0,912.0,212.0,910.0,211.0,911.0,212.0,909.0,212.0,906.0,212.0,892.0,219.0,888.0,218.0,918.0,238.0,916.0,237.0,884.0,307.0,851.0,297.0,900.0,411.0,802.0,405.0,998.0,457.0,771.0,507.0,1023.0,467.0,747.0,536.0,1028.0,464.0,756.0,540.0,1019.0,461.0,767.0,534.0,859.0,520.0,866.0,528.0,796.0,651.0,951.0,654.0,693.0,784.0,992.0,802.0,662.0,797.0,982.0,834.0,727.0,832.0,1059.0,814.0
284.0,11.404255390167236,11.424027919769287,923.0,224.0,914.0,212.0,912.0,212.0,911.0,212.0,911.0,212.0,909.0,212.0,906.0,212.0,892.0,219.0,888.0,219.0,920.0,239.0,917.0,238.0,885.0,308.0,851.0,297.0,901.0,412.0,804.0,409.0,992.0,458.0,776.0,514.0,1019.0,470.0,754.0,544.0,1024.0,467.0,764.0,549.0,1014.0,463.0,773.0,541.0,867.0,522.0,876.0,531.0,806.0,656.0,959.0,656.0,698.0,771.0,982.0,806.0,664.0,777.0,967.0,838.0,718.0,831.0,1052.0,828.0
285.0,11.447296380996704,11.470466136932373,926.0,224.0,916.0,212.0,915.0,212.0,914.0,212.0,914.0,212.0,911.0,212.0,909.0,213.0,896.0,219.0,890.0,219.0,923.0,238.0,921.0,238.0,888.0,308.0,854.0,298.0,901.0,413.0,807.0,413.0,989.0,459.0,787.0,518.0,1015.0,472.0,771.0,550.0,1021.0,468.0,781.0,554.0,1011.0,464.0,789.0,546.0,869.0,523.0,881.0,531.0,828.0,659.0,962.0,662.0,710.0,757.0,973.0,810.0,677.0,756.0,965.0,843.0,711.0,831.0,1043.0,836.0
286.0,11.470466136932373,11.513266324996948,929.0,223.0,919.0,211.0,918.0,211.0,917.0,211.0,917.0,212.0,914.0,212.0,911.0,212.0,898.0,219.0,893.0,219.0,927.0,238.0,924.0,238.0,892.0,308.0,857.0,298.0,904.0,414.0,815.0,416.0,986.0,469.0,792.0,526.0,1010.0,484.0,780.0,555.0,1015.0,481.0,788.0,558.0,1006.0,477.0,796.0,550.0,875.0,523.0,880.0,531.0,860.0,667.0,956.0,671.0,721.0,744.0,948.0,812.0,691.0,735.0,931.0,845.0,718.0,824.0,1030.0,839.0
287.0,11.52469778060913,11.549835920333862,930.0,223.0,921.0,211.0,919.0,211.0,918.0,211.0,918.0,211.0,915.0,211.0,912.0,212.0,898.0,218.0,893.0,218.0,927.0,237.0,924.0,237.0,892.0,307.0,860.0,298.0,903.0,415.0,825.0,414.0,976.0,478.0,818.0,525.0,1004.0,499.0,811.0,556.0,1005.0,497.0,820.0,558.0,999.0,492.0,825.0,549.0,882.0,522.0,879.0,529.0,921.0,666.0,935.0,674.0,846.0,763.0,917.0,814.0,824.0,779.0,896.0,847.0,896.0,818.0,929.0,850.0
288.0,11.565593957901001,11.581612348556519,929.0,218.0,920.0,205.0,919.0,205.0,918.0,205.0,918.0,206.0,915.0,206.0,912.0,207.0,898.0,214.0,894.0,215.0,927.0,233.0,924.0,233.0,893.0,306.0,860.0,296.0,903.0,416.0,836.0,413.0,953.0,488.0,843.0,523.0,974.0,510.0,844.0,554.0,977.0,510.0,860.0,554.0,968.0,503.0,863.0,546.0,889.0,514.0,878.0,518.0,911.0,661.0,913.0,672.0,874.0,783.0,829.0,798.0,871.0,822.0,801.0,808.0,923.0,817.0,867.0,849.0
289.0,11.606995344161987,11.629308462142944,928.0,213.0,920.0,199.0,919.0,199.0,917.0,199.0,918.0,200.0,915.0,200.0,912.0,201.0,898.0,208.0,894.0,210.0,925.0,228.0,922.0,229.0,891.0,295.0,858.0,289.0,897.0,412.0,842.0,411.0,930.0,489.0,864.0,521.0,943.0,512.0,866.0,552.0,946.0,514.0,883.0,554.0,938.0,507.0,884.0,545.0,887.0,513.0,877.0,517.0,897.0,661.0,904.0,672.0,835.0,776.0,866.0,809.0,817.0,797.0,849.0,831.0,878.0,802.0,928.0,846.0
290.0,11.650398969650269,11.677753686904907,927.0,210.0,919.0,196.0,917.0,196.0,916.0,196.0,917.0,197.0,914.0,196.0,911.0,196.0,897.0,203.0,893.0,203.0,922.0,225.0,919.0,225.0,880.0,282.0,857.0,278.0,875.0,399.0,847.0,403.0,888.0,489.0,891.0,510.0,893.0,515.0,898.0,543.0,902.0,514.0,909.0,540.0,901.0,503.0,908.0,530.0,886.0,505.0,877.0,508.0,895.0,651.0,894.0,660.0,836.0,769.0,863.0,809.0,818.0,785.0,842.0,835.0,876.0,797.0,923.0,844.0
291.0,11.688008069992065,11.71677041053772,924.0,207.0,917.0,192.0,915.0,192.0,914.0,192.0,915.0,193.0,913.0,192.0,910.0,192.0,896.0,197.0,892.0,198.0,919.0,222.0,916.0,221.0,877.0,274.0,855.0,270.0,872.0,393.0,853.0,393.0,887.0,488.0,912.0,495.0,895.0,512.0,925.0,523.0,901.0,509.0,934.0,517.0,900.0,502.0,931.0,508.0,885.0,500.0,870.0,501.0,917.0,638.0,882.0,648.0,871.0,769.0,844.0,803.0,845.0,796.0,820.0,834.0,910.0,801.0,907.0,842.0
292.0,11.72972321510315,11.756409883499146,921.0,203.0,914.0,189.0,912.0,189.0,911.0,189.0,912.0,189.0,910.0,189.0,908.0,189.0,894.0,194.0,889.0,195.0,916.0,218.0,913.0,218.0,874.0,272.0,853.0,266.0,870.0,390.0,860.0,382.0,886.0,487.0,929.0,476.0,890.0,510.0,946.0,505.0,902.0,509.0,955.0,498.0,895.0,500.0,949.0,488.0,884.0,493.0,867.0,492.0,932.0,632.0,853.0,641.0,892.0,770.0,825.0,802.0,871.0,798.0,806.0,832.0,953.0,804.0,881.0,842.0
293.0,11.768152952194214,11.791819334030151,920.0,204.0,913.0,190.0,911.0,190.0,910.0,190.0,911.0,190.0,909.0,190.0,907.0,190.0,893.0,196.0,888.0,197.0,915.0,218.0,913.0,218.0,874.0,275.0,854.0,267.0,873.0,389.0,869.0,378.0,902.0,486.0,954.0,461.0,912.0,510.0,976.0,480.0,920.0,508.0,983.0,473.0,914.0,499.0,976.0,467.0,887.0,496.0,866.0,497.0,950.0,630.0,830.0,645.0,954.0,770.0,795.0,803.0,930.0,803.0,773.0,836.0,1016.0,803.0,861.0,842.0
294.0,11.808095455169678,11.836139440536499,921.0,204.0,913.0,190.0,911.0,190.0,910.0,190.0,911.0,191.0,909.0,191.0,907.0,191.0,892.0,197.0,888.0,198.0,916.0,219.0,913.0,219.0,874.0,277.0,856.0,269.0,875.0,389.0,879.0,380.0,899.0,482.0,972.0,449.0,913.0,509.0,992.0,465.0,920.0,504.0,999.0,459.0,915.0,496.0,993.0,454.0,890.0,497.0,865.0,501.0,955.0,628.0,823.0,646.0,983.0,770.0,774.0,805.0,973.0,805.0,752.0,837.0,1061.0,791.0,842.0,842.0
295.0,11.848948955535889,11.867974281311035,921.0,204.0,912.0,191.0,911.0,191.0,909.0,190.0,911.0,191.0,909.0,191.0,906.0,191.0,891.0,197.0,888.0,198.0,916.0,219.0,913.0,219.0,874.0,281.0,858.0,272.0,876.0,390.0,889.0,383.0,900.0,474.0,989.0,437.0,917.0,500.0,1005.0,450.0,925.0,493.0,1011.0,442.0,920.0,486.0,1006.0,438.0,890.0,508.0,861.0,514.0,950.0,629.0,816.0,651.0,1007.0,770.0,757.0,806.0,999.0,808.0,741.0,837.0,1084.0,780.0,820.0,841.0
296.0,11.888160467147827,11.917617797851562,920.0,210.0,911.0,197.0,910.0,197.0,908.0,197.0,909.0,198.0,907.0,198.0,904.0,198.0,891.0,204.0,886.0,205.0,916.0,227.0,913.0,226.0,874.0,289.0,859.0,282.0,877.0,394.0,894.0,386.0,922.0,471.0,997.0,427.0,937.0,486.0,1017.0,438.0,948.0,477.0,1023.0,427.0,944.0,472.0,1017.0,423.0,890.0,519.0,858.0,526.0,944.0,635.0,807.0,664.0,1019.0,770.0,737.0,806.0,1016.0,810.0,715.0,837.0,1090.0,771.0,798.0,841.0
297.0,11.917617797851562,11.947941541671753,920.0,216.0,911.0,203.0,910.0,203.0,908.0,203.0,909.0,204.0,907.0,204.0,904.0,204.0,891.0,211.0,886.0,211.0,916.0,232.0,913.0,232.0,873.0,297.0,861.0,288.0,866.0,402.0,900.0,390.0,869.0,502.0,1005.0,421.0,861.0,510.0,1028.0,429.0,879.0,519.0,1035.0,416.0,880.0,510.0,1026.0,416.0,889.0,526.0,854.0,533.0,949.0,642.0,801.0,667.0,1013.0,774.0,719.0,806.0,1008.0,812.0,695.0,832.0,1090.0,777.0,780.0,842.0
298.0,11.970208406448364,11.995301961898804,921.0,220.0,911.0,208.0,910.0,208.0,908.0,208.0,910.0,208.0,907.0,208.0,904.0,208.0,891.0,215.0,886.0,215.0,917.0,237.0,914.0,236.0,869.0,305.0,867.0,290.0,842.0,411.0,899.0,391.0,830.0,504.0,1008.0,419.0,817.0,528.0,1034.0,425.0,822.0,528.0,1040.0,414.0,831.0,518.0,1030.0,412.0,890.0,530.0,855.0,536.0,956.0,644.0,800.0,667.0,999.0,784.0,705.0,804.0,991.0,820.0,681.0,825.0,1073.0,793.0,761.0,843.0
299.0,12.01066780090332,12.028011798858643,922.0,223.0,913.0,211.0,911.0,211.0,910.0,211.0,911.0,211.0,908.0,211.0,905.0,211.0,891.0,218.0,887.0,217.0,918.0,240.0,915.0,239.0,867.0,308.0,872.0,291.0,840.0,417.0,901.0,392.0,821.0,505.0,1009.0,421.0,809.0,531.0,1037.0,430.0,810.0,531.0,1044.0,417.0,817.0,522.0,1034.0,415.0,893.0,531.0,858.0,536.0,959.0,645.0,805.0,666.0,990.0,790.0,700.0,795.0,979.0,825.0,671.0,808.0,1060.0,810.0,744.0,848.0
300.0,12.050950288772583,12.076324462890625,926.0,226.0,917.0,214.0,915.0,214.0,913.0,214.0,915.0,214.0,913.0,214.0,910.0,214.0,894.0,221.0,892.0,221.0,922.0,242.0,920.0,241.0,867.0,309.0,875.0,294.0,846.0,419.0,902.0,398.0,826.0,510.0,1014.0,430.0,815.0,536.0,1040.0,438.0,817.0,535.0,1047.0,426.0,823.0,527.0,1039.0,424.0,896.0,531.0,863.0,535.0,967.0,644.0,815.0,672.0,981.0,793.0,698.0,789.0,968.0,827.0,667.0,792.0,1048.0,818.0,730.0,849.0
301.0,12.088165521621704,12.113511085510254,928.0,228.0,919.0,216.0,917.0,216.0,915.0,216.0,918.0,216.0,915.0,216.0,913.0,216.0,895.0,224.0,896.0,223.0,924.0,244.0,922.0,243.0,866.0,310.0,877.0,296.0,849.0,423.0,901.0,404.0,834.0,519.0,1018.0,440.0,824.0,545.0,1044.0,445.0,826.0,544.0,1051.0,429.0,832.0,537.0,1042.0,426.0,897.0,534.0,873.0,538.0,969.0,639.0,828.0,680.0,973.0,790.0,709.0,776.0,963.0,824.0,679.0,768.0,1043.0,816.0,718.0,849.0
302.0,12.129164934158325,12.153379917144775,931.0,227.0,921.0,215.0,919.0,215.0,917.0,215.0,920.0,215.0,917.0,215.0,915.0,215.0,897.0,222.0,897.0,222.0,926.0,242.0,925.0,241.0,868.0,309.0,877.0,296.0,870.0,420.0,900.0,406.0,910.0,513.0,1009.0,459.0,922.0,538.0,1033.0,470.0,931.0,538.0,1042.0,456.0,926.0,530.0,1032.0,451.0,900.0,533.0,882.0,537.0,965.0,644.0,872.0,677.0,950.0,794.0,723.0,760.0,934.0,827.0,693.0,747.0,1013.0,814.0,715.0,841.0
303.0,12.16770076751709,12.186627864837646,932.0,226.0,922.0,214.0,920.0,215.0,918.0,215.0,922.0,215.0,920.0,215.0,917.0,215.0,899.0,222.0,900.0,222.0,928.0,240.0,927.0,240.0,870.0,305.0,877.0,295.0,878.0,415.0,898.0,406.0,936.0,508.0,1007.0,474.0,950.0,525.0,1024.0,490.0,960.0,522.0,1032.0,479.0,954.0,516.0,1023.0,475.0,899.0,523.0,883.0,527.0,952.0,647.0,901.0,676.0,926.0,797.0,734.0,753.0,909.0,828.0,697.0,748.0,984.0,817.0,738.0,834.0
304.0,12.208838701248169,12.233317136764526,932.0,222.0,923.0,211.0,921.0,211.0,919.0,211.0,922.0,211.0,919.0,211.0,917.0,211.0,900.0,218.0,900.0,218.0,929.0,235.0,927.0,236.0,873.0,299.0,876.0,291.0,881.0,413.0,890.0,402.0,931.0,493.0,971.0,486.0,955.0,513.0,990.0,509.0,965.0,510.0,1001.0,499.0,958.0,504.0,993.0,493.0,892.0,515.0,884.0,518.0,923.0,650.0,918.0,670.0,898.0,798.0,769.0,750.0,881.0,827.0,737.0,749.0,962.0,818.0,773.0,829.0
305.0,12.249322891235352,12.27550745010376,933.0,217.0,924.0,205.0,922.0,205.0,921.0,205.0,922.0,205.0,920.0,205.0,918.0,205.0,901.0,211.0,900.0,212.0,928.0,230.0,927.0,231.0,874.0,288.0,874.0,284.0,879.0,404.0,880.0,399.0,918.0,493.0,937.0,498.0,952.0,514.0,951.0,526.0,959.0,511.0,958.0,522.0,951.0,505.0,955.0,513.0,889.0,507.0,883.0,508.0,915.0,650.0,923.0,657.0,889.0,796.0,818.0,756.0,876.0,827.0,772.0,757.0,953.0,822.0,836.0,830.0
306.0,12.287304878234863,12.313592433929443,933.0,210.0,924.0,197.0,923.0,197.0,921.0,197.0,923.0,197.0,920.0,197.0,918.0,198.0,902.0,204.0,900.0,206.0,929.0,224.0,926.0,225.0,879.0,282.0,869.0,278.0,880.0,396.0,867.0,397.0,912.0,495.0,905.0,507.0,914.0,519.0,908.0,537.0,925.0,516.0,916.0,534.0,924.0,507.0,915.0,526.0,889.0,502.0,882.0,505.0,908.0,649.0,938.0,647.0,872.0,789.0,845.0,761.0,864.0,818.0,810.0,759.0,925.0,824.0,884.0,826.0
307.0,12.328551769256592,12.344386577606201,934.0,205.0,925.0,192.0,924.0,191.0,922.0,191.0,923.0,192.0,921.0,192.0,918.0,192.0,904.0,199.0,900.0,200.0,929.0,219.0,927.0,219.0,886.0,281.0,866.0,276.0,890.0,397.0,856.0,396.0,922.0,494.0,885.0,511.0,933.0,517.0,886.0,540.0,937.0,516.0,898.0,538.0,932.0,507.0,899.0,529.0,889.0,500.0,884.0,501.0,896.0,645.0,947.0,641.0,866.0,780.0,868.0,774.0,842.0,807.0,838.0,798.0,918.0,824.0,917.0,832.0
308.0,12.369710206985474,12.393146753311157,934.0,205.0,926.0,192.0,925.0,192.0,923.0,191.0,924.0,192.0,922.0,192.0,919.0,192.0,905.0,198.0,901.0,199.0,929.0,218.0,927.0,218.0,888.0,281.0,866.0,273.0,898.0,398.0,849.0,393.0,940.0,480.0,856.0,508.0,959.0,502.0,852.0,539.0,966.0,502.0,867.0,538.0,956.0,494.0,872.0,530.0,886.0,497.0,885.0,497.0,863.0,643.0,947.0,637.0,836.0,786.0,909.0,783.0,813.0,813.0,884.0,811.0,889.0,823.0,970.0,830.0
309.0,12.412555932998657,12.440500736236572,934.0,205.0,926.0,193.0,925.0,192.0,924.0,192.0,924.0,193.0,922.0,192.0,919.0,192.0,906.0,198.0,901.0,199.0,930.0,219.0,927.0,219.0,891.0,282.0,867.0,274.0,906.0,398.0,842.0,393.0,975.0,473.0,839.0,504.0,998.0,494.0,830.0,538.0,1002.0,493.0,841.0,538.0,996.0,487.0,847.0,530.0,880.0,500.0,884.0,501.0,847.0,643.0,961.0,639.0,807.0,794.0,953.0,789.0,784.0,820.0,935.0,825.0,860.0,825.0,1023.0,827.0
310.0,12.451371431350708,12.472376108169556,934.0,206.0,926.0,193.0,925.0,193.0,924.0,193.0,924.0,193.0,922.0,193.0,919.0,193.0,905.0,200.0,901.0,200.0,930.0,220.0,927.0,220.0,892.0,284.0,867.0,275.0,905.0,399.0,829.0,392.0,989.0,465.0,820.0,501.0,1011.0,484.0,810.0,535.0,1013.0,482.0,822.0,535.0,1007.0,474.0,828.0,528.0,868.0,500.0,880.0,501.0,839.0,643.0,958.0,641.0,784.0,800.0,987.0,792.0,759.0,824.0,977.0,829.0,840.0,825.0,1064.0,823.0
311.0,12.495773315429688,12.518297910690308,933.0,208.0,925.0,196.0,924.0,196.0,923.0,196.0,923.0,196.0,920.0,196.0,917.0,196.0,905.0,202.0,899.0,202.0,930.0,222.0,927.0,222.0,892.0,289.0,867.0,277.0,904.0,399.0,820.0,394.0,995.0,457.0,802.0,500.0,1018.0,475.0,788.0,534.0,1020.0,472.0,798.0,535.0,1013.0,465.0,806.0,528.0,864.0,501.0,873.0,503.0,824.0,647.0,952.0,648.0,766.0,804.0,1016.0,801.0,741.0,828.0,1014.0,835.0,827.0,828.0,1100.0,810.0
312.0,12.533960103988647,12.559679746627808,933.0,217.0,925.0,205.0,924.0,204.0,922.0,204.0,923.0,205.0,920.0,205.0,917.0,204.0,904.0,210.0,899.0,209.0,929.0,231.0,927.0,230.0,891.0,296.0,867.0,286.0,903.0,401.0,813.0,400.0,1001.0,449.0,787.0,502.0,1027.0,461.0,767.0,536.0,1032.0,456.0,777.0,539.0,1021.0,451.0,787.0,531.0,866.0,508.0,871.0,515.0,812.0,650.0,948.0,660.0,749.0,803.0,1034.0,803.0,722.0,827.0,1031.0,837.0,799.0,828.0,1108.0,796.0
313.0,12.565509557723999,12.597265481948853,933.0,222.0,925.0,210.0,924.0,210.0,922.0,209.0,923.0,210.0,920.0,210.0,917.0,210.0,903.0,215.0,899.0,215.0,929.0,237.0,927.0,235.0,891.0,302.0,866.0,294.0,903.0,403.0,809.0,407.0,1003.0,448.0,777.0,507.0,1028.0,461.0,757.0,538.0,1034.0,456.0,766.0,542.0,1023.0,452.0,777.0,536.0,866.0,520.0,871.0,529.0,803.0,652.0,951.0,662.0,731.0,801.0,1024.0,805.0,702.0,823.0,1020.0,836.0,782.0,828.0,1100.0,802.0
314.0,12.612923860549927,12.628986835479736,932.0,224.0,924.0,212.0,922.0,212.0,920.0,212.0,921.0,212.0,919.0,212.0,916.0,212.0,902.0,218.0,898.0,217.0,929.0,239.0,926.0,238.0,892.0,304.0,865.0,297.0,902.0,404.0,810.0,408.0,999.0,448.0,775.0,509.0,1025.0,462.0,753.0,540.0,1032.0,456.0,762.0,543.0,1020.0,452.0,773.0,538.0,867.0,522.0,871.0,531.0,807.0,652.0,958.0,661.0,717.0,794.0,1009.0,807.0,688.0,810.0,1004.0,839.0,762.0,830.0,1090.0,802.0
315.0,12.652383089065552,12.676751136779785,932.0,227.0,924.0,215.0,922.0,215.0,920.0,215.0,921.0,216.0,918.0,216.0,915.0,216.0,902.0,221.0,897.0,221.0,929.0,243.0,926.0,242.0,896.0,308.0,864.0,300.0,907.0,408.0,809.0,410.0,1001.0,452.0,778.0,515.0,1029.0,466.0,755.0,545.0,1036.0,461.0,765.0,549.0,1025.0,457.0,776.0,543.0,869.0,524.0,876.0,532.0,811.0,652.0,961.0,660.0,711.0,780.0,1000.0,805.0,682.0,794.0,993.0,836.0,746.0,829.0,1078.0,821.0
316.0,12.694537878036499,12.714142322540283,933.0,226.0,924.0,214.0,922.0,214.0,920.0,214.0,921.0,214.0,918.0,214.0,915.0,214.0,903.0,221.0,898.0,221.0,930.0,241.0,927.0,240.0,899.0,310.0,864.0,300.0,909.0,410.0,812.0,412.0,999.0,454.0,786.0,518.0,1028.0,469.0,766.0,549.0,1034.0,464.0,776.0,554.0,1022.0,460.0,785.0,546.0,875.0,523.0,882.0,531.0,821.0,655.0,964.0,661.0,714.0,767.0,989.0,808.0,681.0,774.0,977.0,840.0,738.0,829.0,1059.0,828.0
317.0,12.725924015045166,12.758068084716797,936.0,225.0,927.0,213.0,926.0,213.0,925.0,213.0,925.0,213.0,922.0,214.0,919.0,214.0,906.0,220.0,901.0,221.0,934.0,240.0,931.0,240.0,901.0,310.0,865.0,300.0,911.0,410.0,815.0,413.0,996.0,457.0,799.0,517.0,1026.0,471.0,783.0,550.0,1031.0,468.0,793.0,554.0,1019.0,466.0,800.0,545.0,879.0,522.0,889.0,531.0,831.0,657.0,966.0,666.0,726.0,757.0,980.0,810.0,694.0,756.0,967.0,842.0,726.0,828.0,1049.0,833.0
318.0,12.770886182785034,12.78796648979187,939.0,224.0,930.0,213.0,929.0,213.0,928.0,213.0,928.0,213.0,926.0,213.0,923.0,213.0,910.0,220.0,905.0,220.0,937.0,238.0,934.0,238.0,906.0,310.0,868.0,299.0,918.0,413.0,826.0,414.0,995.0,474.0,816.0,523.0,1023.0,488.0,804.0,555.0,1028.0,486.0,816.0,559.0,1017.0,483.0,824.0,550.0,888.0,521.0,888.0,530.0,876.0,672.0,966.0,683.0,739.0,743.0,960.0,812.0,708.0,738.0,941.0,845.0,738.0,826.0,1032.0,839.0
319.0,12.811019659042358,12.835832834243774,940.0,223.0,931.0,212.0,930.0,212.0,929.0,212.0,929.0,212.0,926.0,212.0,923.0,212.0,911.0,219.0,906.0,220.0,938.0,237.0,934.0,237.0,905.0,310.0,870.0,299.0,921.0,413.0,838.0,414.0,991.0,484.0,840.0,525.0,1016.0,503.0,834.0,557.0,1017.0,504.0,846.0,558.0,1011.0,498.0,850.0,549.0,896.0,521.0,887.0,530.0,906.0,672.0,948.0,687.0,758.0,731.0,933.0,815.0,728.0,729.0,918.0,847.0,759.0,813.0,1003.0,841.0
320.0,12.849425077438354,12.86766791343689,941.0,216.0,932.0,204.0,931.0,204.0,930.0,204.0,929.0,204.0,927.0,204.0,924.0,205.0,912.0,211.0,906.0,213.0,938.0,230.0,934.0,230.0,904.0,302.0,872.0,290.0,919.0,413.0,847.0,413.0,969.0,493.0,862.0,523.0,989.0,517.0,863.0,554.0,992.0,519.0,877.0,555.0,984.0,512.0,880.0,547.0,904.0,520.0,888.0,529.0,916.0,668.0,928.0,692.0,788.0,733.0,911.0,818.0,758.0,733.0,897.0,846.0,799.0,810.0,974.0,841.0
321.0,12.887279033660889,12.91457462310791,940.0,211.0,932.0,198.0,931.0,198.0,930.0,198.0,929.0,199.0,927.0,199.0,923.0,199.0,912.0,206.0,906.0,207.0,938.0,226.0,934.0,226.0,903.0,291.0,872.0,283.0,913.0,403.0,855.0,406.0,952.0,487.0,887.0,522.0,961.0,511.0,890.0,554.0,962.0,509.0,906.0,550.0,956.0,503.0,907.0,541.0,905.0,509.0,888.0,518.0,911.0,651.0,915.0,685.0,833.0,743.0,883.0,816.0,810.0,738.0,869.0,845.0,888.0,798.0,942.0,840.0
322.0,12.926419734954834,12.948018074035645,940.0,205.0,932.0,191.0,931.0,191.0,930.0,191.0,929.0,192.0,926.0,192.0,923.0,192.0,912.0,198.0,906.0,199.0,937.0,220.0,934.0,221.0,901.0,282.0,871.0,276.0,902.0,391.0,865.0,398.0,934.0,457.0,913.0,515.0,945.0,467.0,922.0,547.0,946.0,466.0,932.0,541.0,941.0,467.0,931.0,531.0,901.0,504.0,889.0,509.0,921.0,644.0,903.0,673.0,852.0,746.0,877.0,815.0,828.0,744.0,860.0,843.0,897.0,794.0,937.0,840.0
323.0,12.966612339019775,12.994132995605469,940.0,203.0,932.0,189.0,931.0,188.0,930.0,188.0,929.0,189.0,926.0,189.0,923.0,189.0,912.0,195.0,906.0,196.0,937.0,218.0,934.0,218.0,900.0,278.0,872.0,272.0,898.0,390.0,877.0,393.0,932.0,458.0,937.0,501.0,940.0,490.0,949.0,529.0,945.0,471.0,956.0,523.0,940.0,469.0,953.0,513.0,905.0,501.0,883.0,503.0,950.0,638.0,870.0,657.0,884.0,755.0,852.0,810.0,861.0,781.0,838.0,839.0,929.0,799.0,921.0,839.0
324.0,13.00459337234497,13.027367115020752,940.0,199.0,932.0,185.0,931.0,185.0,930.0,185.0,929.0,186.0,926.0,186.0,923.0,186.0,912.0,192.0,905.0,194.0,937.0,215.0,933.0,215.0,895.0,275.0,873.0,269.0,893.0,391.0,885.0,388.0,916.0,476.0,954.0,481.0,924.0,507.0,969.0,505.0,937.0,504.0,976.0,499.0,932.0,494.0,969.0,491.0,903.0,498.0,883.0,500.0,954.0,633.0,849.0,654.0,914.0,764.0,831.0,806.0,897.0,794.0,817.0,836.0,972.0,801.0,887.0,836.0
325.0,13.045488834381104,13.0747389793396,940.0,200.0,932.0,186.0,931.0,186.0,930.0,186.0,929.0,187.0,926.0,187.0,923.0,187.0,912.0,194.0,905.0,196.0,937.0,216.0,933.0,216.0,891.0,278.0,875.0,270.0,891.0,393.0,894.0,385.0,930.0,479.0,974.0,467.0,943.0,506.0,996.0,487.0,951.0,503.0,1002.0,480.0,945.0,494.0,995.0,475.0,904.0,500.0,879.0,503.0,959.0,634.0,839.0,656.0,951.0,771.0,804.0,807.0,939.0,802.0,784.0,836.0,1022.0,798.0,862.0,838.0
326.0,13.083709239959717,13.114675045013428,939.0,201.0,930.0,188.0,928.0,188.0,927.0,188.0,928.0,188.0,925.0,188.0,922.0,189.0,910.0,195.0,905.0,197.0,935.0,217.0,932.0,217.0,881.0,280.0,874.0,272.0,884.0,394.0,896.0,385.0,908.0,479.0,991.0,459.0,916.0,504.0,1014.0,474.0,936.0,501.0,1020.0,467.0,918.0,492.0,1013.0,463.0,902.0,505.0,875.0,510.0,953.0,634.0,832.0,657.0,980.0,772.0,781.0,807.0,974.0,808.0,764.0,836.0,1050.0,793.0,844.0,840.0
327.0,13.124961614608765,13.152472257614136,937.0,204.0,927.0,190.0,926.0,190.0,924.0,190.0,925.0,191.0,923.0,191.0,920.0,191.0,907.0,198.0,902.0,199.0,932.0,220.0,930.0,220.0,877.0,282.0,874.0,275.0,881.0,394.0,902.0,386.0,901.0,476.0,1011.0,450.0,912.0,503.0,1032.0,462.0,923.0,497.0,1039.0,453.0,918.0,490.0,1029.0,449.0,896.0,511.0,867.0,519.0,947.0,635.0,820.0,664.0,1008.0,771.0,762.0,810.0,1008.0,808.0,744.0,838.0,1087.0,785.0,826.0,842.0
