Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
253.0,10.255645036697388,10.280523538589478,900.0,105.0,912.0,95.0,919.0,98.0,925.0,100.0,892.0,90.0,883.0,89.0,875.0,88.0,931.0,113.0,859.0,102.0,909.0,130.0,880.0,124.0,966.0,248.0,798.0,225.0,936.0,380.0,783.0,361.0,943.0,485.0,760.0,480.0,946.0,520.0,741.0,518.0,947.0,520.0,749.0,518.0,942.0,509.0,759.0,509.0,942.0,512.0,842.0,517.0,936.0,753.0,868.0,744.0,909.0,960.0,884.0,827.0,902.0,987.0,892.0,829.0,918.0,1041.0,887.0,910.0
254.0,10.293740034103394,10.317006826400757,902.0,108.0,913.0,97.0,920.0,99.0,927.0,102.0,893.0,91.0,885.0,90.0,876.0,89.0,932.0,113.0,859.0,102.0,910.0,132.0,882.0,127.0,964.0,248.0,798.0,225.0,935.0,379.0,783.0,362.0,947.0,484.0,761.0,483.0,951.0,520.0,744.0,521.0,953.0,520.0,753.0,520.0,948.0,508.0,762.0,511.0,943.0,511.0,842.0,515.0,936.0,751.0,866.0,744.0,909.0,953.0,883.0,808.0,900.0,979.0,889.0,798.0,917.0,1037.0,890.0,890.0
255.0,10.332809209823608,10.349596500396729,903.0,109.0,914.0,97.0,920.0,99.0,927.0,102.0,893.0,92.0,885.0,91.0,876.0,90.0,932.0,113.0,859.0,103.0,910.0,133.0,883.0,128.0,964.0,247.0,798.0,225.0,935.0,378.0,783.0,367.0,947.0,483.0,763.0,492.0,952.0,519.0,749.0,533.0,954.0,519.0,758.0,533.0,950.0,506.0,767.0,524.0,943.0,511.0,842.0,515.0,936.0,750.0,866.0,744.0,908.0,951.0,878.0,790.0,898.0,975.0,883.0,781.0,917.0,1034.0,889.0,881.0
256.0,10.373279094696045,10.397560358047485,902.0,109.0,913.0,98.0,920.0,100.0,926.0,102.0,893.0,93.0,885.0,92.0,876.0,91.0,932.0,113.0,859.0,103.0,910.0,134.0,883.0,129.0,964.0,246.0,797.0,226.0,937.0,378.0,784.0,371.0,950.0,480.0,764.0,497.0,955.0,510.0,750.0,540.0,961.0,507.0,759.0,541.0,952.0,499.0,767.0,531.0,943.0,510.0,843.0,514.0,935.0,743.0,865.0,744.0,906.0,946.0,874.0,792.0,898.0,973.0,878.0,789.0,913.0,1033.0,882.0,885.0
257.0,10.412168264389038,10.442611694335938,902.0,109.0,913.0,97.0,920.0,99.0,926.0,101.0,893.0,93.0,884.0,91.0,876.0,91.0,932.0,112.0,859.0,103.0,910.0,133.0,883.0,129.0,964.0,247.0,797.0,226.0,959.0,392.0,786.0,372.0,982.0,519.0,765.0,500.0,996.0,559.0,751.0,545.0,995.0,560.0,760.0,546.0,987.0,545.0,768.0,535.0,944.0,508.0,843.0,512.0,933.0,735.0,863.0,727.0,906.0,931.0,866.0,800.0,898.0,953.0,873.0,803.0,911.0,1014.0,861.0,893.0
258.0,10.452154636383057,10.47740912437439,899.0,109.0,910.0,97.0,916.0,98.0,923.0,100.0,890.0,92.0,882.0,91.0,874.0,91.0,929.0,112.0,858.0,103.0,907.0,133.0,880.0,129.0,965.0,247.0,797.0,226.0,971.0,396.0,787.0,372.0,992.0,519.0,765.0,501.0,1008.0,559.0,751.0,546.0,1004.0,558.0,760.0,547.0,998.0,545.0,768.0,536.0,944.0,502.0,843.0,507.0,932.0,727.0,862.0,722.0,905.0,913.0,858.0,807.0,897.0,931.0,864.0,824.0,906.0,996.0,836.0,911.0
259.0,10.492341041564941,10.522955179214478,897.0,108.0,907.0,96.0,913.0,97.0,920.0,98.0,888.0,92.0,879.0,91.0,872.0,91.0,927.0,110.0,857.0,102.0,906.0,133.0,879.0,128.0,966.0,240.0,796.0,224.0,974.0,395.0,787.0,372.0,1002.0,511.0,765.0,502.0,1022.0,550.0,752.0,547.0,1018.0,550.0,760.0,548.0,1010.0,537.0,768.0,536.0,941.0,496.0,841.0,502.0,929.0,720.0,859.0,718.0,902.0,899.0,853.0,858.0,894.0,918.0,857.0,878.0,905.0,983.0,830.0,946.0
260.0,10.534090042114258,10.554799556732178,891.0,107.0,903.0,94.0,909.0,95.0,915.0,96.0,883.0,91.0,875.0,90.0,868.0,90.0,924.0,107.0,855.0,100.0,903.0,131.0,875.0,127.0,967.0,233.0,796.0,221.0,980.0,382.0,788.0,372.0,1017.0,502.0,765.0,501.0,1037.0,546.0,752.0,546.0,1034.0,546.0,760.0,547.0,1025.0,535.0,768.0,536.0,936.0,491.0,836.0,496.0,922.0,717.0,855.0,718.0,895.0,896.0,852.0,889.0,889.0,913.0,856.0,909.0,904.0,975.0,830.0,976.0
261.0,10.574890851974487,10.604573726654053,884.0,106.0,896.0,92.0,903.0,93.0,909.0,93.0,875.0,91.0,869.0,90.0,862.0,90.0,919.0,103.0,852.0,99.0,898.0,128.0,870.0,126.0,967.0,226.0,795.0,220.0,987.0,372.0,788.0,372.0,1033.0,487.0,765.0,501.0,1051.0,528.0,751.0,546.0,1048.0,530.0,758.0,546.0,1041.0,522.0,765.0,535.0,933.0,492.0,834.0,496.0,918.0,719.0,852.0,719.0,892.0,886.0,849.0,911.0,886.0,904.0,854.0,934.0,903.0,961.0,835.0,1006.0
262.0,10.61527943611145,10.633031845092773,884.0,106.0,895.0,92.0,902.0,92.0,907.0,92.0,874.0,90.0,867.0,90.0,859.0,90.0,917.0,102.0,849.0,99.0,898.0,128.0,869.0,125.0,967.0,223.0,795.0,220.0,990.0,365.0,788.0,372.0,1046.0,472.0,765.0,502.0,1064.0,509.0,751.0,546.0,1063.0,512.0,757.0,546.0,1057.0,503.0,764.0,535.0,929.0,492.0,830.0,497.0,915.0,717.0,850.0,720.0,894.0,869.0,847.0,935.0,887.0,883.0,856.0,963.0,902.0,946.0,836.0,1022.0
263.0,10.654410123825073,10.680185556411743,883.0,108.0,894.0,93.0,901.0,93.0,906.0,93.0,873.0,91.0,866.0,91.0,858.0,91.0,916.0,102.0,847.0,100.0,897.0,129.0,868.0,127.0,967.0,222.0,794.0,223.0,991.0,356.0,788.0,375.0,1052.0,451.0,765.0,508.0,1074.0,484.0,751.0,548.0,1075.0,487.0,757.0,550.0,1068.0,477.0,764.0,539.0,926.0,492.0,827.0,497.0,913.0,716.0,846.0,722.0,893.0,862.0,845.0,954.0,882.0,879.0,856.0,981.0,903.0,940.0,837.0,1035.0
264.0,10.695982694625854,10.713795185089111,882.0,111.0,893.0,95.0,900.0,95.0,906.0,96.0,871.0,93.0,864.0,93.0,856.0,92.0,915.0,105.0,845.0,102.0,896.0,132.0,867.0,130.0,966.0,223.0,792.0,230.0,993.0,356.0,788.0,384.0,1055.0,444.0,764.0,515.0,1078.0,476.0,751.0,556.0,1080.0,476.0,757.0,558.0,1072.0,466.0,764.0,546.0,923.0,494.0,825.0,500.0,909.0,716.0,841.0,731.0,887.0,853.0,846.0,956.0,876.0,870.0,857.0,987.0,897.0,923.0,837.0,1026.0
265.0,10.738375425338745,10.75945520401001,881.0,118.0,892.0,103.0,899.0,104.0,904.0,104.0,870.0,101.0,863.0,101.0,855.0,101.0,913.0,112.0,843.0,110.0,895.0,139.0,866.0,136.0,964.0,226.0,791.0,239.0,992.0,355.0,787.0,392.0,1053.0,442.0,763.0,522.0,1076.0,472.0,750.0,561.0,1077.0,472.0,757.0,563.0,1070.0,463.0,763.0,550.0,920.0,498.0,824.0,504.0,906.0,710.0,841.0,737.0,887.0,839.0,847.0,976.0,875.0,857.0,859.0,1009.0,896.0,907.0,832.0,1021.0
266.0,10.775223970413208,10.806673049926758,878.0,127.0,890.0,111.0,897.0,111.0,902.0,112.0,867.0,109.0,860.0,109.0,852.0,109.0,910.0,120.0,841.0,118.0,892.0,148.0,862.0,146.0,960.0,231.0,790.0,248.0,990.0,357.0,785.0,399.0,1046.0,444.0,762.0,527.0,1068.0,472.0,750.0,565.0,1069.0,471.0,756.0,567.0,1062.0,462.0,763.0,555.0,919.0,505.0,822.0,512.0,906.0,709.0,842.0,744.0,886.0,833.0,853.0,983.0,874.0,850.0,869.0,1011.0,897.0,899.0,831.0,1025.0
267.0,10.816854476928711,10.838313341140747,871.0,132.0,884.0,116.0,892.0,117.0,899.0,118.0,863.0,114.0,855.0,114.0,848.0,114.0,906.0,127.0,839.0,123.0,885.0,154.0,857.0,151.0,957.0,236.0,789.0,252.0,985.0,358.0,785.0,404.0,1039.0,445.0,761.0,529.0,1061.0,475.0,750.0,567.0,1061.0,472.0,756.0,569.0,1053.0,463.0,762.0,557.0,918.0,514.0,821.0,519.0,903.0,717.0,842.0,755.0,886.0,826.0,863.0,988.0,874.0,833.0,885.0,1017.0,897.0,894.0,824.0,1038.0
268.0,10.856059789657593,10.880588293075562,866.0,135.0,880.0,119.0,888.0,120.0,896.0,121.0,858.0,117.0,850.0,117.0,844.0,117.0,904.0,130.0,837.0,126.0,881.0,157.0,851.0,154.0,956.0,240.0,788.0,253.0,973.0,365.0,785.0,404.0,1002.0,446.0,760.0,529.0,1021.0,479.0,749.0,568.0,1017.0,477.0,755.0,569.0,1008.0,468.0,761.0,557.0,917.0,518.0,820.0,522.0,904.0,734.0,842.0,757.0,886.0,809.0,870.0,983.0,875.0,813.0,892.0,1011.0,897.0,890.0,827.0,1049.0
269.0,10.893166542053223,10.917744159698486,858.0,137.0,873.0,120.0,881.0,121.0,889.0,122.0,852.0,119.0,845.0,119.0,840.0,119.0,900.0,132.0,836.0,128.0,873.0,159.0,845.0,157.0,954.0,241.0,787.0,253.0,956.0,366.0,786.0,402.0,974.0,454.0,759.0,527.0,981.0,485.0,749.0,566.0,975.0,478.0,754.0,567.0,969.0,468.0,759.0,556.0,914.0,521.0,816.0,525.0,905.0,743.0,841.0,757.0,887.0,820.0,870.0,978.0,876.0,822.0,893.0,1006.0,897.0,893.0,828.0,1049.0
270.0,10.934760808944702,10.948508501052856,849.0,137.0,865.0,121.0,873.0,121.0,881.0,122.0,844.0,120.0,838.0,121.0,833.0,121.0,897.0,132.0,832.0,132.0,866.0,159.0,840.0,159.0,953.0,241.0,787.0,254.0,934.0,366.0,786.0,401.0,930.0,455.0,758.0,522.0,935.0,485.0,748.0,561.0,923.0,480.0,752.0,562.0,918.0,471.0,758.0,550.0,913.0,520.0,814.0,526.0,909.0,744.0,841.0,755.0,889.0,796.0,872.0,971.0,877.0,794.0,893.0,996.0,897.0,867.0,829.0,1042.0
271.0,10.97315788269043,10.997531175613403,837.0,136.0,852.0,120.0,861.0,121.0,870.0,121.0,834.0,118.0,829.0,119.0,823.0,119.0,892.0,131.0,828.0,130.0,854.0,159.0,831.0,157.0,950.0,241.0,790.0,253.0,919.0,363.0,789.0,390.0,887.0,456.0,762.0,495.0,880.0,494.0,750.0,530.0,864.0,485.0,752.0,531.0,861.0,475.0,758.0,521.0,906.0,520.0,809.0,526.0,909.0,743.0,841.0,752.0,896.0,775.0,874.0,961.0,890.0,768.0,895.0,993.0,900.0,847.0,830.0,1038.0
272.0,11.012014865875244,11.028116703033447,827.0,135.0,842.0,118.0,850.0,119.0,858.0,120.0,827.0,118.0,823.0,118.0,819.0,119.0,887.0,131.0,829.0,128.0,844.0,157.0,825.0,155.0,949.0,237.0,797.0,250.0,901.0,362.0,800.0,386.0,831.0,458.0,777.0,487.0,813.0,496.0,767.0,516.0,802.0,485.0,766.0,513.0,806.0,476.0,773.0,504.0,897.0,514.0,807.0,518.0,906.0,742.0,839.0,742.0,905.0,794.0,876.0,949.0,903.0,792.0,897.0,978.0,912.0,868.0,830.0,1036.0
273.0,11.05225944519043,11.080854177474976,815.0,135.0,829.0,118.0,835.0,118.0,842.0,119.0,817.0,118.0,815.0,119.0,813.0,119.0,875.0,128.0,830.0,128.0,834.0,156.0,819.0,155.0,947.0,227.0,813.0,242.0,894.0,362.0,829.0,382.0,787.0,459.0,813.0,488.0,766.0,495.0,805.0,517.0,756.0,485.0,802.0,514.0,763.0,476.0,805.0,504.0,894.0,510.0,808.0,512.0,895.0,740.0,833.0,731.0,919.0,800.0,875.0,932.0,927.0,803.0,898.0,955.0,918.0,890.0,830.0,1023.0
274.0,11.091464281082153,11.123198747634888,806.0,134.0,819.0,117.0,824.0,118.0,830.0,118.0,812.0,118.0,811.0,118.0,811.0,118.0,866.0,121.0,831.0,125.0,823.0,155.0,814.0,155.0,944.0,219.0,825.0,227.0,883.0,352.0,831.0,369.0,772.0,443.0,811.0,474.0,744.0,479.0,794.0,505.0,732.0,469.0,793.0,504.0,741.0,461.0,802.0,495.0,889.0,503.0,809.0,498.0,868.0,733.0,827.0,725.0,926.0,819.0,875.0,911.0,943.0,811.0,897.0,932.0,926.0,920.0,833.0,1005.0
275.0,11.133599758148193,11.156781435012817,803.0,132.0,816.0,115.0,820.0,115.0,824.0,115.0,811.0,115.0,812.0,115.0,813.0,115.0,857.0,119.0,835.0,121.0,818.0,151.0,812.0,150.0,936.0,215.0,838.0,216.0,848.0,347.0,827.0,353.0,743.0,433.0,789.0,444.0,716.0,466.0,763.0,481.0,702.0,459.0,756.0,482.0,712.0,450.0,776.0,473.0,879.0,495.0,808.0,486.0,843.0,718.0,827.0,709.0,922.0,864.0,879.0,893.0,946.0,876.0,902.0,918.0,911.0,956.0,838.0,982.0
276.0,11.1709566116333,11.202568054199219,799.0,129.0,810.0,113.0,814.0,113.0,818.0,112.0,808.0,112.0,809.0,112.0,811.0,111.0,849.0,116.0,835.0,116.0,813.0,147.0,809.0,147.0,916.0,214.0,848.0,210.0,818.0,342.0,815.0,345.0,715.0,426.0,723.0,429.0,686.0,456.0,687.0,460.0,671.0,447.0,685.0,457.0,680.0,440.0,703.0,452.0,869.0,493.0,810.0,483.0,819.0,709.0,825.0,696.0,911.0,884.0,879.0,884.0,942.0,907.0,901.0,917.0,853.0,980.0,829.0,975.0
277.0,11.212931632995605,11.234570503234863,804.0,132.0,813.0,115.0,816.0,114.0,819.0,113.0,811.0,115.0,812.0,114.0,813.0,113.0,847.0,115.0,839.0,116.0,818.0,147.0,813.0,147.0,898.0,210.0,872.0,205.0,794.0,337.0,813.0,338.0,677.0,414.0,719.0,427.0,650.0,442.0,679.0,454.0,641.0,435.0,674.0,448.0,650.0,428.0,687.0,440.0,856.0,492.0,826.0,480.0,800.0,705.0,819.0,691.0,901.0,897.0,879.0,882.0,938.0,926.0,903.0,915.0,830.0,987.0,819.0,968.0
278.0,11.254494667053223,11.282290697097778,809.0,126.0,817.0,109.0,819.0,108.0,821.0,107.0,814.0,109.0,814.0,108.0,819.0,106.0,845.0,107.0,845.0,108.0,822.0,139.0,816.0,140.0,871.0,199.0,893.0,207.0,784.0,329.0,906.0,346.0,665.0,406.0,942.0,429.0,635.0,432.0,956.0,457.0,629.0,428.0,961.0,452.0,638.0,422.0,952.0,444.0,844.0,491.0,843.0,480.0,790.0,702.0,812.0,687.0,871.0,920.0,866.0,889.0,911.0,953.0,892.0,922.0,779.0,1000.0,794.0,966.0
279.0,11.282290697097778,11.313874006271362,810.0,124.0,818.0,106.0,820.0,105.0,822.0,104.0,815.0,106.0,818.0,105.0,824.0,104.0,845.0,106.0,849.0,108.0,823.0,136.0,820.0,138.0,847.0,194.0,905.0,210.0,765.0,316.0,931.0,337.0,657.0,394.0,992.0,413.0,629.0,418.0,1009.0,439.0,625.0,416.0,1010.0,438.0,633.0,412.0,1001.0,429.0,831.0,483.0,856.0,474.0,784.0,694.0,815.0,679.0,840.0,923.0,866.0,874.0,880.0,959.0,892.0,904.0,758.0,1002.0,800.0,924.0
280.0,11.334882259368896,11.363549947738647,812.0,118.0,820.0,100.0,823.0,100.0,825.0,99.0,822.0,100.0,826.0,100.0,832.0,100.0,845.0,104.0,853.0,107.0,825.0,131.0,829.0,133.0,836.0,189.0,916.0,212.0,763.0,310.0,954.0,329.0,663.0,386.0,1033.0,410.0,639.0,410.0,1056.0,434.0,634.0,410.0,1054.0,434.0,642.0,405.0,1043.0,426.0,823.0,476.0,862.0,470.0,786.0,691.0,817.0,680.0,812.0,919.0,866.0,863.0,839.0,945.0,890.0,891.0,755.0,996.0,806.0,923.0
281.0,11.375506162643433,11.405236005783081,813.0,118.0,821.0,100.0,822.0,100.0,821.0,99.0,824.0,100.0,830.0,99.0,836.0,99.0,834.0,105.0,854.0,107.0,821.0,132.0,829.0,133.0,813.0,186.0,924.0,213.0,755.0,309.0,990.0,331.0,667.0,387.0,1072.0,413.0,647.0,411.0,1098.0,434.0,644.0,411.0,1096.0,433.0,652.0,405.0,1087.0,427.0,813.0,473.0,872.0,471.0,787.0,689.0,828.0,680.0,795.0,918.0,877.0,856.0,814.0,945.0,896.0,882.0,758.0,988.0,807.0,912.0
282.0,11.414289236068726,11.440368890762329,799.0,127.0,802.0,111.0,801.0,111.0,800.0,110.0,810.0,110.0,816.0,108.0,822.0,107.0,813.0,108.0,845.0,107.0,801.0,137.0,811.0,136.0,792.0,183.0,929.0,213.0,754.0,310.0,1011.0,335.0,680.0,389.0,1100.0,416.0,664.0,414.0,1127.0,435.0,662.0,412.0,1126.0,433.0,669.0,404.0,1117.0,428.0,812.0,475.0,880.0,473.0,790.0,690.0,840.0,676.0,793.0,916.0,897.0,851.0,803.0,945.0,922.0,882.0,768.0,983.0,814.0,903.0
283.0,11.45502233505249,11.480256080627441,794.0,128.0,799.0,112.0,798.0,111.0,796.0,110.0,807.0,110.0,812.0,109.0,818.0,108.0,807.0,108.0,840.0,107.0,797.0,138.0,806.0,137.0,787.0,179.0,924.0,214.0,763.0,303.0,1016.0,335.0,696.0,394.0,1107.0,415.0,678.0,420.0,1139.0,434.0,670.0,418.0,1137.0,431.0,677.0,407.0,1125.0,426.0,808.0,476.0,884.0,475.0,793.0,690.0,855.0,674.0,793.0,914.0,908.0,846.0,802.0,943.0,933.0,878.0,773.0,977.0,828.0,890.0
284.0,11.493032693862915,11.520121097564697,797.0,127.0,803.0,112.0,801.0,111.0,799.0,110.0,809.0,110.0,813.0,109.0,820.0,108.0,807.0,108.0,841.0,108.0,803.0,137.0,808.0,136.0,773.0,175.0,922.0,214.0,739.0,224.0,1006.0,334.0,798.0,197.0,1104.0,413.0,810.0,188.0,1136.0,434.0,827.0,181.0,1137.0,431.0,829.0,187.0,1124.0,425.0,801.0,477.0,884.0,475.0,793.0,690.0,865.0,671.0,797.0,912.0,909.0,843.0,810.0,945.0,927.0,875.0,769.0,966.0,844.0,877.0
285.0,11.534475803375244,11.550152063369751,842.0,118.0,839.0,103.0,831.0,102.0,823.0,101.0,854.0,105.0,857.0,106.0,861.0,106.0,815.0,104.0,865.0,109.0,827.0,129.0,844.0,131.0,763.0,177.0,921.0,213.0,734.0,207.0,993.0,331.0,824.0,162.0,1080.0,413.0,838.0,151.0,1110.0,435.0,858.0,145.0,1112.0,431.0,859.0,151.0,1102.0,425.0,798.0,479.0,885.0,476.0,791.0,691.0,877.0,668.0,796.0,910.0,906.0,845.0,806.0,945.0,920.0,875.0,773.0,953.0,852.0,870.0
286.0,11.56587290763855,11.59777569770813,864.0,118.0,861.0,103.0,853.0,102.0,844.0,101.0,873.0,106.0,875.0,107.0,878.0,108.0,818.0,104.0,877.0,112.0,844.0,129.0,862.0,132.0,757.0,179.0,916.0,206.0,729.0,159.0,977.0,327.0,846.0,128.0,1049.0,414.0,870.0,107.0,1075.0,438.0,883.0,118.0,1077.0,435.0,878.0,127.0,1067.0,428.0,795.0,479.0,886.0,476.0,792.0,689.0,884.0,664.0,801.0,904.0,904.0,838.0,808.0,943.0,895.0,867.0,776.0,943.0,871.0,853.0
287.0,11.612191438674927,11.629456996917725,900.0,125.0,891.0,110.0,886.0,108.0,879.0,106.0,900.0,113.0,901.0,114.0,903.0,114.0,848.0,107.0,889.0,118.0,884.0,136.0,894.0,139.0,759.0,186.0,909.0,201.0,735.0,199.0,936.0,325.0,854.0,135.0,1002.0,416.0,873.0,135.0,1025.0,439.0,881.0,121.0,1028.0,436.0,888.0,141.0,1015.0,429.0,790.0,479.0,883.0,475.0,793.0,687.0,891.0,665.0,798.0,899.0,903.0,835.0,800.0,941.0,885.0,864.0,777.0,923.0,891.0,848.0
288.0,11.652694940567017,11.680254220962524,908.0,126.0,901.0,110.0,900.0,108.0,899.0,106.0,900.0,113.0,898.0,114.0,896.0,114.0,870.0,108.0,881.0,117.0,899.0,141.0,897.0,143.0,769.0,194.0,897.0,203.0,742.0,283.0,898.0,330.0,836.0,261.0,940.0,416.0,850.0,244.0,951.0,440.0,863.0,233.0,962.0,437.0,865.0,250.0,954.0,428.0,794.0,480.0,881.0,478.0,799.0,683.0,889.0,665.0,800.0,892.0,902.0,828.0,801.0,933.0,882.0,858.0,785.0,913.0,899.0,845.0
289.0,11.690796613693237,11.71872854232788,910.0,121.0,907.0,106.0,908.0,105.0,908.0,105.0,900.0,106.0,896.0,105.0,891.0,105.0,889.0,107.0,877.0,110.0,904.0,139.0,896.0,139.0,778.0,192.0,883.0,195.0,844.0,317.0,858.0,310.0,943.0,379.0,888.0,416.0,965.0,395.0,864.0,432.0,977.0,394.0,861.0,424.0,966.0,388.0,868.0,416.0,798.0,479.0,878.0,478.0,811.0,677.0,884.0,662.0,800.0,880.0,898.0,830.0,800.0,913.0,873.0,862.0,798.0,900.0,931.0,837.0
290.0,11.730998754501343,11.761818170547485,910.0,116.0,909.0,101.0,910.0,102.0,912.0,102.0,899.0,100.0,893.0,100.0,888.0,100.0,898.0,106.0,875.0,108.0,910.0,135.0,897.0,135.0,831.0,196.0,863.0,191.0,875.0,326.0,815.0,294.0,991.0,399.0,783.0,395.0,1021.0,422.0,761.0,417.0,1026.0,422.0,766.0,416.0,1015.0,414.0,777.0,409.0,803.0,476.0,870.0,477.0,828.0,670.0,882.0,663.0,802.0,866.0,892.0,833.0,790.0,898.0,872.0,865.0,821.0,886.0,952.0,840.0
291.0,11.772443532943726,11.796729326248169,914.0,111.0,912.0,96.0,914.0,97.0,916.0,97.0,902.0,95.0,896.0,95.0,889.0,94.0,904.0,103.0,874.0,101.0,913.0,131.0,901.0,130.0,859.0,198.0,849.0,188.0,899.0,329.0,786.0,295.0,1009.0,399.0,732.0,394.0,1042.0,423.0,704.0,415.0,1044.0,422.0,715.0,416.0,1032.0,415.0,728.0,410.0,819.0,476.0,863.0,477.0,839.0,665.0,883.0,664.0,801.0,856.0,892.0,833.0,776.0,889.0,873.0,866.0,850.0,883.0,978.0,846.0
292.0,11.810840606689453,11.83634614944458,914.0,109.0,913.0,94.0,916.0,95.0,919.0,95.0,900.0,92.0,894.0,92.0,887.0,92.0,912.0,101.0,873.0,99.0,916.0,129.0,901.0,128.0,883.0,199.0,836.0,186.0,921.0,320.0,766.0,292.0,1017.0,398.0,699.0,393.0,1051.0,422.0,667.0,416.0,1052.0,422.0,677.0,418.0,1041.0,416.0,693.0,412.0,836.0,470.0,853.0,474.0,839.0,665.0,891.0,661.0,783.0,853.0,908.0,834.0,750.0,885.0,883.0,872.0,849.0,892.0,993.0,852.0
293.0,11.85202670097351,11.869375228881836,912.0,110.0,914.0,94.0,918.0,95.0,921.0,95.0,899.0,92.0,892.0,92.0,886.0,92.0,916.0,100.0,872.0,97.0,914.0,130.0,899.0,128.0,894.0,199.0,827.0,187.0,940.0,315.0,750.0,296.0,1027.0,401.0,668.0,395.0,1059.0,427.0,637.0,418.0,1059.0,428.0,641.0,420.0,1048.0,421.0,653.0,414.0,848.0,466.0,843.0,473.0,838.0,662.0,901.0,661.0,769.0,845.0,919.0,842.0,735.0,877.0,898.0,885.0,841.0,891.0,1014.0,868.0
294.0,11.892201662063599,11.916619777679443,909.0,110.0,913.0,94.0,918.0,95.0,922.0,96.0,898.0,93.0,891.0,92.0,885.0,92.0,919.0,100.0,871.0,98.0,913.0,130.0,897.0,128.0,918.0,202.0,823.0,188.0,959.0,315.0,743.0,299.0,1037.0,411.0,655.0,397.0,1064.0,438.0,620.0,419.0,1064.0,440.0,621.0,421.0,1054.0,432.0,633.0,414.0,861.0,464.0,836.0,471.0,835.0,662.0,905.0,667.0,769.0,834.0,934.0,861.0,735.0,861.0,920.0,902.0,836.0,885.0,1024.0,888.0
295.0,11.93036961555481,11.961412191390991,907.0,114.0,909.0,99.0,913.0,100.0,918.0,101.0,897.0,96.0,888.0,95.0,881.0,95.0,921.0,106.0,868.0,101.0,909.0,135.0,896.0,132.0,937.0,209.0,818.0,197.0,973.0,323.0,742.0,305.0,1043.0,423.0,652.0,402.0,1068.0,454.0,617.0,424.0,1066.0,456.0,618.0,426.0,1057.0,447.0,632.0,421.0,879.0,465.0,830.0,471.0,842.0,659.0,904.0,666.0,774.0,823.0,944.0,864.0,742.0,850.0,932.0,903.0,835.0,880.0,1016.0,906.0
296.0,11.970153570175171,11.994600772857666,898.0,119.0,908.0,104.0,911.0,105.0,914.0,106.0,890.0,101.0,883.0,100.0,876.0,99.0,921.0,114.0,868.0,105.0,908.0,139.0,889.0,136.0,954.0,219.0,817.0,205.0,980.0,335.0,742.0,318.0,1040.0,438.0,655.0,412.0,1063.0,468.0,620.0,436.0,1061.0,469.0,621.0,437.0,1052.0,461.0,634.0,431.0,893.0,469.0,832.0,472.0,853.0,658.0,903.0,666.0,777.0,813.0,959.0,867.0,747.0,838.0,953.0,901.0,835.0,870.0,1003.0,929.0
297.0,12.009200811386108,12.030299425125122,893.0,127.0,907.0,111.0,909.0,112.0,912.0,112.0,886.0,110.0,878.0,109.0,872.0,109.0,923.0,119.0,867.0,115.0,906.0,146.0,884.0,144.0,968.0,226.0,817.0,214.0,982.0,350.0,743.0,329.0,1030.0,454.0,660.0,425.0,1051.0,484.0,628.0,446.0,1046.0,485.0,629.0,446.0,1039.0,476.0,641.0,442.0,910.0,476.0,835.0,477.0,875.0,659.0,906.0,668.0,787.0,793.0,965.0,872.0,750.0,814.0,965.0,903.0,835.0,858.0,992.0,936.0
298.0,12.049130916595459,12.074350833892822,889.0,135.0,905.0,119.0,908.0,119.0,910.0,119.0,883.0,118.0,876.0,117.0,871.0,117.0,922.0,126.0,867.0,123.0,906.0,153.0,881.0,151.0,975.0,234.0,817.0,226.0,982.0,365.0,751.0,342.0,1015.0,471.0,670.0,440.0,1034.0,508.0,639.0,456.0,1038.0,506.0,638.0,456.0,1031.0,498.0,649.0,455.0,934.0,485.0,841.0,489.0,913.0,680.0,908.0,681.0,811.0,773.0,966.0,877.0,781.0,779.0,976.0,903.0,833.0,854.0,987.0,946.0
299.0,12.088441371917725,12.114079713821411,881.0,148.0,898.0,131.0,903.0,131.0,908.0,131.0,876.0,131.0,870.0,131.0,865.0,130.0,920.0,136.0,866.0,135.0,901.0,167.0,874.0,165.0,980.0,243.0,815.0,241.0,975.0,370.0,758.0,359.0,1000.0,482.0,686.0,454.0,1004.0,520.0,656.0,468.0,994.0,518.0,655.0,470.0,989.0,508.0,666.0,469.0,941.0,501.0,846.0,506.0,945.0,692.0,916.0,697.0,851.0,757.0,969.0,876.0,827.0,752.0,983.0,898.0,843.0,844.0,986.0,945.0
300.0,12.127247095108032,12.159400701522827,869.0,156.0,884.0,141.0,892.0,140.0,899.0,140.0,867.0,141.0,863.0,141.0,859.0,141.0,918.0,146.0,867.0,145.0,888.0,174.0,866.0,174.0,982.0,251.0,819.0,251.0,964.0,379.0,767.0,370.0,960.0,495.0,696.0,459.0,960.0,533.0,670.0,476.0,942.0,530.0,670.0,478.0,937.0,519.0,680.0,475.0,937.0,509.0,846.0,514.0,965.0,700.0,916.0,711.0,888.0,729.0,968.0,874.0,869.0,728.0,985.0,885.0,896.0,799.0,984.0,941.0
