Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
251.0,9.970248222351074,9.992237329483032,220.0,1034.0,203.0,1023.0,204.0,1022.0,205.0,1021.0,202.0,1019.0,202.0,1015.0,202.0,1011.0,220.0,1002.0,214.0,988.0,244.0,1025.0,243.0,1021.0,324.0,967.0,298.0,906.0,492.0,885.0,465.0,861.0,561.0,1043.0,507.0,969.0,560.0,1075.0,509.0,984.0,540.0,1073.0,501.0,1005.0,538.0,1064.0,505.0,1004.0,660.0,923.0,633.0,876.0,890.0,904.0,814.0,895.0,1076.0,812.0,982.0,830.0,1103.0,771.0,1006.0,796.0,1171.0,873.0,1023.0,866.0
252.0,10.009113073348999,10.037185668945312,220.0,1031.0,202.0,1021.0,203.0,1020.0,204.0,1019.0,201.0,1016.0,200.0,1012.0,200.0,1008.0,218.0,1001.0,212.0,986.0,243.0,1022.0,242.0,1016.0,323.0,966.0,294.0,898.0,492.0,884.0,455.0,859.0,561.0,1039.0,476.0,957.0,560.0,1072.0,477.0,969.0,540.0,1070.0,470.0,989.0,538.0,1061.0,475.0,989.0,660.0,920.0,632.0,869.0,890.0,904.0,821.0,895.0,1079.0,816.0,993.0,838.0,1108.0,773.0,1026.0,803.0,1167.0,884.0,1030.0,872.0
253.0,10.048485279083252,10.068803787231445,221.0,1027.0,203.0,1018.0,203.0,1017.0,205.0,1016.0,201.0,1014.0,201.0,1010.0,201.0,1006.0,218.0,998.0,212.0,984.0,244.0,1017.0,243.0,1012.0,320.0,964.0,294.0,897.0,490.0,883.0,456.0,855.0,561.0,1038.0,482.0,958.0,559.0,1070.0,485.0,971.0,539.0,1068.0,478.0,992.0,538.0,1059.0,482.0,992.0,659.0,918.0,631.0,867.0,889.0,904.0,823.0,895.0,1079.0,823.0,1011.0,842.0,1108.0,784.0,1045.0,809.0,1146.0,885.0,1051.0,879.0
254.0,10.0894136428833,10.116095542907715,221.0,1028.0,203.0,1019.0,204.0,1018.0,205.0,1017.0,202.0,1015.0,202.0,1011.0,201.0,1007.0,219.0,998.0,212.0,984.0,244.0,1017.0,243.0,1012.0,320.0,965.0,294.0,896.0,491.0,882.0,456.0,853.0,561.0,1037.0,484.0,959.0,558.0,1068.0,486.0,972.0,538.0,1066.0,479.0,993.0,537.0,1057.0,484.0,993.0,659.0,917.0,631.0,865.0,889.0,905.0,827.0,883.0,1079.0,833.0,1012.0,848.0,1109.0,794.0,1048.0,813.0,1141.0,891.0,1051.0,883.0
255.0,10.12771463394165,10.149435997009277,222.0,1029.0,204.0,1020.0,205.0,1019.0,206.0,1017.0,202.0,1016.0,202.0,1012.0,202.0,1008.0,219.0,998.0,212.0,984.0,245.0,1017.0,244.0,1012.0,320.0,964.0,294.0,896.0,490.0,881.0,456.0,849.0,561.0,1035.0,485.0,957.0,558.0,1066.0,486.0,971.0,538.0,1064.0,480.0,993.0,537.0,1055.0,484.0,992.0,659.0,917.0,631.0,865.0,889.0,907.0,836.0,891.0,1081.0,844.0,1021.0,852.0,1111.0,808.0,1056.0,822.0,1129.0,900.0,1052.0,891.0
256.0,10.169097423553467,10.194749116897583,223.0,1029.0,204.0,1020.0,205.0,1018.0,206.0,1017.0,202.0,1016.0,202.0,1012.0,202.0,1008.0,219.0,997.0,212.0,984.0,245.0,1017.0,244.0,1012.0,320.0,963.0,294.0,895.0,490.0,879.0,456.0,853.0,562.0,1033.0,487.0,953.0,558.0,1063.0,488.0,966.0,538.0,1062.0,481.0,989.0,537.0,1052.0,485.0,989.0,659.0,917.0,631.0,864.0,889.0,907.0,841.0,892.0,1085.0,852.0,1029.0,855.0,1118.0,817.0,1063.0,827.0,1122.0,906.0,1052.0,894.0
257.0,10.20671272277832,10.22654104232788,224.0,1029.0,204.0,1019.0,205.0,1018.0,206.0,1017.0,203.0,1015.0,202.0,1011.0,202.0,1006.0,219.0,997.0,212.0,982.0,246.0,1017.0,245.0,1011.0,320.0,963.0,294.0,893.0,491.0,879.0,456.0,860.0,563.0,1031.0,488.0,954.0,558.0,1061.0,488.0,967.0,539.0,1060.0,481.0,990.0,538.0,1051.0,486.0,990.0,660.0,917.0,632.0,863.0,889.0,907.0,841.0,892.0,1086.0,860.0,1029.0,850.0,1119.0,828.0,1064.0,831.0,1113.0,909.0,1053.0,896.0
258.0,10.244359731674194,10.274085283279419,225.0,1030.0,205.0,1020.0,206.0,1019.0,207.0,1017.0,203.0,1015.0,203.0,1011.0,203.0,1007.0,220.0,997.0,213.0,982.0,247.0,1018.0,246.0,1012.0,321.0,963.0,296.0,893.0,491.0,878.0,457.0,860.0,563.0,1032.0,491.0,954.0,559.0,1062.0,491.0,967.0,539.0,1060.0,483.0,990.0,538.0,1051.0,488.0,990.0,661.0,917.0,632.0,864.0,890.0,907.0,842.0,893.0,1088.0,864.0,1030.0,848.0,1121.0,830.0,1066.0,830.0,1116.0,913.0,1054.0,897.0
259.0,10.2829430103302,10.3060884475708,226.0,1031.0,206.0,1020.0,206.0,1019.0,208.0,1018.0,204.0,1016.0,204.0,1011.0,204.0,1007.0,221.0,996.0,214.0,982.0,249.0,1019.0,248.0,1014.0,321.0,963.0,301.0,894.0,491.0,878.0,464.0,851.0,564.0,1033.0,503.0,954.0,560.0,1063.0,501.0,967.0,540.0,1061.0,491.0,991.0,540.0,1052.0,496.0,990.0,664.0,918.0,636.0,865.0,896.0,908.0,844.0,896.0,1092.0,862.0,1030.0,858.0,1128.0,828.0,1064.0,837.0,1118.0,916.0,1054.0,904.0
260.0,10.324223041534424,10.354166746139526,230.0,1032.0,209.0,1020.0,210.0,1019.0,211.0,1018.0,208.0,1017.0,207.0,1012.0,207.0,1008.0,224.0,995.0,218.0,983.0,253.0,1021.0,253.0,1017.0,324.0,965.0,309.0,896.0,493.0,879.0,470.0,850.0,564.0,1037.0,510.0,957.0,562.0,1065.0,509.0,971.0,542.0,1065.0,499.0,993.0,541.0,1055.0,503.0,993.0,667.0,921.0,641.0,870.0,901.0,911.0,853.0,898.0,1097.0,862.0,1031.0,860.0,1136.0,826.0,1064.0,839.0,1122.0,919.0,1068.0,911.0
261.0,10.363011360168457,10.38608694076538,232.0,1034.0,212.0,1021.0,213.0,1020.0,214.0,1018.0,210.0,1017.0,210.0,1013.0,210.0,1008.0,228.0,996.0,223.0,983.0,256.0,1024.0,255.0,1020.0,332.0,969.0,315.0,903.0,498.0,881.0,475.0,853.0,567.0,1043.0,512.0,961.0,567.0,1069.0,509.0,973.0,547.0,1071.0,500.0,997.0,545.0,1061.0,505.0,996.0,671.0,927.0,645.0,877.0,902.0,917.0,862.0,910.0,1099.0,863.0,1043.0,867.0,1139.0,825.0,1081.0,845.0,1130.0,920.0,1085.0,911.0
262.0,10.40398621559143,10.433772802352905,237.0,1035.0,217.0,1022.0,218.0,1020.0,219.0,1019.0,215.0,1018.0,215.0,1014.0,215.0,1009.0,234.0,996.0,229.0,983.0,261.0,1026.0,260.0,1022.0,339.0,970.0,320.0,904.0,503.0,882.0,478.0,853.0,570.0,1045.0,515.0,963.0,570.0,1072.0,512.0,976.0,550.0,1074.0,503.0,999.0,548.0,1063.0,509.0,998.0,674.0,928.0,647.0,877.0,905.0,920.0,859.0,911.0,1101.0,864.0,1017.0,861.0,1141.0,826.0,1062.0,843.0,1135.0,922.0,1053.0,911.0
263.0,10.444189071655273,10.465686082839966,244.0,1036.0,224.0,1022.0,225.0,1020.0,226.0,1019.0,222.0,1019.0,222.0,1015.0,221.0,1011.0,242.0,995.0,236.0,984.0,267.0,1026.0,266.0,1024.0,350.0,968.0,326.0,906.0,513.0,882.0,484.0,853.0,577.0,1045.0,518.0,963.0,573.0,1072.0,516.0,977.0,554.0,1073.0,507.0,999.0,553.0,1063.0,513.0,998.0,679.0,926.0,651.0,878.0,908.0,919.0,858.0,910.0,1107.0,863.0,1022.0,861.0,1149.0,825.0,1073.0,841.0,1145.0,922.0,1054.0,910.0
264.0,10.481754541397095,10.514134645462036,251.0,1035.0,233.0,1021.0,234.0,1019.0,235.0,1017.0,230.0,1018.0,229.0,1014.0,229.0,1010.0,251.0,993.0,244.0,983.0,274.0,1025.0,272.0,1022.0,358.0,964.0,330.0,904.0,522.0,878.0,490.0,852.0,587.0,1038.0,519.0,959.0,579.0,1066.0,517.0,977.0,560.0,1067.0,509.0,999.0,560.0,1057.0,514.0,998.0,690.0,923.0,660.0,875.0,914.0,918.0,866.0,910.0,1110.0,862.0,1055.0,861.0,1153.0,824.0,1094.0,840.0,1145.0,920.0,1081.0,908.0
265.0,10.52368426322937,10.549266576766968,257.0,1032.0,238.0,1017.0,239.0,1016.0,241.0,1014.0,235.0,1015.0,234.0,1011.0,234.0,1007.0,257.0,989.0,248.0,980.0,281.0,1019.0,278.0,1016.0,363.0,958.0,331.0,898.0,527.0,876.0,489.0,854.0,591.0,1034.0,509.0,954.0,582.0,1064.0,503.0,969.0,562.0,1063.0,495.0,992.0,562.0,1053.0,503.0,990.0,690.0,918.0,661.0,870.0,916.0,914.0,871.0,910.0,1113.0,856.0,1063.0,860.0,1154.0,820.0,1101.0,839.0,1147.0,918.0,1091.0,907.0
266.0,10.564482688903809,10.593578577041626,265.0,1020.0,246.0,1006.0,247.0,1005.0,249.0,1003.0,244.0,1004.0,243.0,1001.0,243.0,998.0,264.0,980.0,257.0,973.0,288.0,1008.0,286.0,1004.0,369.0,950.0,340.0,888.0,533.0,872.0,498.0,846.0,592.0,1031.0,511.0,952.0,583.0,1062.0,504.0,967.0,562.0,1060.0,497.0,989.0,562.0,1050.0,504.0,988.0,693.0,915.0,664.0,869.0,919.0,909.0,875.0,907.0,1113.0,850.0,1068.0,859.0,1156.0,812.0,1108.0,832.0,1152.0,917.0,1102.0,907.0
267.0,10.607112407684326,10.636311531066895,272.0,1007.0,253.0,995.0,254.0,994.0,255.0,992.0,251.0,993.0,251.0,990.0,251.0,987.0,269.0,971.0,263.0,964.0,295.0,996.0,293.0,993.0,370.0,939.0,347.0,881.0,540.0,866.0,509.0,839.0,599.0,1024.0,529.0,944.0,585.0,1055.0,513.0,959.0,566.0,1051.0,504.0,982.0,567.0,1042.0,514.0,969.0,701.0,906.0,671.0,865.0,924.0,904.0,874.0,904.0,1116.0,843.0,1059.0,858.0,1162.0,805.0,1102.0,828.0,1158.0,911.0,1080.0,900.0
268.0,10.641891717910767,10.672298908233643,276.0,997.0,257.0,986.0,258.0,984.0,259.0,982.0,255.0,984.0,255.0,981.0,254.0,978.0,273.0,961.0,266.0,955.0,297.0,987.0,296.0,985.0,379.0,930.0,353.0,874.0,548.0,861.0,515.0,836.0,601.0,1015.0,526.0,942.0,587.0,1045.0,514.0,958.0,567.0,1040.0,506.0,981.0,569.0,1031.0,515.0,973.0,709.0,897.0,676.0,857.0,928.0,898.0,873.0,901.0,1116.0,842.0,1048.0,847.0,1159.0,804.0,1101.0,825.0,1157.0,909.0,1072.0,896.0
269.0,10.68999195098877,10.719625234603882,278.0,994.0,260.0,981.0,261.0,979.0,262.0,977.0,257.0,979.0,257.0,977.0,256.0,974.0,276.0,954.0,269.0,949.0,299.0,983.0,297.0,981.0,386.0,921.0,353.0,867.0,553.0,856.0,513.0,832.0,603.0,1009.0,523.0,935.0,587.0,1038.0,511.0,957.0,569.0,1032.0,503.0,978.0,571.0,1023.0,512.0,973.0,710.0,890.0,674.0,847.0,930.0,893.0,874.0,895.0,1118.0,838.0,1048.0,847.0,1160.0,800.0,1100.0,818.0,1159.0,904.0,1070.0,890.0
270.0,10.728800773620605,10.75137186050415,278.0,989.0,261.0,974.0,262.0,972.0,264.0,971.0,258.0,973.0,258.0,970.0,257.0,967.0,280.0,947.0,271.0,942.0,300.0,979.0,298.0,977.0,393.0,913.0,356.0,857.0,556.0,851.0,510.0,826.0,605.0,1005.0,522.0,930.0,588.0,1034.0,510.0,948.0,570.0,1027.0,503.0,967.0,572.0,1018.0,511.0,963.0,712.0,883.0,675.0,841.0,932.0,888.0,868.0,889.0,1122.0,829.0,1025.0,833.0,1165.0,790.0,1054.0,811.0,1166.0,899.0,1052.0,882.0
271.0,10.767114877700806,10.783028602600098,278.0,987.0,262.0,971.0,264.0,969.0,266.0,966.0,259.0,970.0,259.0,966.0,258.0,963.0,282.0,942.0,272.0,937.0,301.0,978.0,298.0,975.0,397.0,907.0,355.0,857.0,558.0,847.0,492.0,825.0,607.0,1001.0,426.0,929.0,591.0,1029.0,406.0,942.0,572.0,1024.0,396.0,959.0,575.0,1015.0,410.0,959.0,716.0,880.0,676.0,839.0,934.0,884.0,871.0,886.0,1123.0,827.0,1024.0,830.0,1164.0,790.0,1052.0,809.0,1164.0,895.0,1052.0,880.0
272.0,10.80722689628601,10.830719470977783,277.0,984.0,261.0,967.0,262.0,965.0,264.0,963.0,258.0,966.0,257.0,963.0,257.0,960.0,281.0,938.0,272.0,933.0,300.0,974.0,297.0,972.0,391.0,905.0,354.0,855.0,555.0,845.0,466.0,836.0,608.0,998.0,434.0,931.0,591.0,1027.0,417.0,944.0,573.0,1023.0,407.0,962.0,576.0,1014.0,419.0,962.0,713.0,880.0,676.0,836.0,935.0,882.0,873.0,884.0,1126.0,824.0,1026.0,827.0,1164.0,787.0,1057.0,807.0,1164.0,890.0,1054.0,878.0
273.0,10.844621658325195,10.862011194229126,276.0,985.0,261.0,967.0,263.0,965.0,264.0,963.0,258.0,966.0,257.0,963.0,257.0,959.0,282.0,937.0,272.0,933.0,299.0,975.0,296.0,972.0,393.0,903.0,353.0,857.0,554.0,843.0,413.0,856.0,608.0,997.0,363.0,932.0,592.0,1026.0,296.0,946.0,574.0,1022.0,304.0,958.0,576.0,1014.0,321.0,957.0,712.0,879.0,675.0,835.0,935.0,881.0,862.0,883.0,1125.0,823.0,1018.0,821.0,1163.0,785.0,1044.0,800.0,1165.0,888.0,1050.0,870.0
274.0,10.884587287902832,10.909711122512817,275.0,983.0,260.0,964.0,262.0,962.0,264.0,960.0,257.0,963.0,257.0,960.0,257.0,956.0,283.0,934.0,273.0,930.0,299.0,974.0,296.0,971.0,392.0,902.0,352.0,857.0,554.0,840.0,430.0,856.0,610.0,995.0,393.0,931.0,593.0,1025.0,325.0,944.0,575.0,1021.0,330.0,949.0,578.0,1012.0,373.0,957.0,711.0,876.0,675.0,835.0,935.0,880.0,874.0,882.0,1126.0,822.0,1032.0,822.0,1163.0,784.0,1048.0,802.0,1168.0,889.0,1066.0,873.0
275.0,10.925398588180542,10.94953966140747,275.0,982.0,260.0,963.0,262.0,961.0,264.0,959.0,257.0,962.0,257.0,958.0,257.0,955.0,283.0,933.0,273.0,929.0,299.0,972.0,296.0,970.0,391.0,901.0,352.0,856.0,553.0,838.0,434.0,855.0,610.0,992.0,398.0,931.0,593.0,1023.0,329.0,943.0,576.0,1019.0,334.0,945.0,578.0,1009.0,380.0,958.0,712.0,876.0,677.0,834.0,936.0,878.0,881.0,880.0,1127.0,821.0,1045.0,824.0,1165.0,784.0,1085.0,803.0,1169.0,887.0,1080.0,874.0
276.0,10.96596646308899,10.990014553070068,275.0,980.0,260.0,962.0,262.0,960.0,264.0,958.0,257.0,960.0,257.0,956.0,257.0,953.0,282.0,933.0,273.0,927.0,298.0,971.0,295.0,968.0,390.0,902.0,352.0,854.0,552.0,837.0,404.0,859.0,610.0,991.0,349.0,929.0,593.0,1022.0,279.0,944.0,576.0,1017.0,288.0,946.0,578.0,1008.0,313.0,949.0,711.0,876.0,677.0,831.0,936.0,876.0,875.0,879.0,1127.0,820.0,1040.0,818.0,1163.0,783.0,1086.0,798.0,1168.0,884.0,1074.0,871.0
277.0,11.012900114059448,11.055694341659546,275.0,976.0,260.0,959.0,262.0,957.0,264.0,955.0,257.0,958.0,257.0,954.0,257.0,950.0,282.0,931.0,273.0,925.0,298.0,968.0,295.0,965.0,389.0,900.0,352.0,853.0,552.0,834.0,411.0,858.0,610.0,989.0,363.0,928.0,593.0,1019.0,286.0,943.0,576.0,1014.0,293.0,945.0,578.0,1006.0,342.0,951.0,711.0,874.0,677.0,829.0,935.0,873.0,868.0,876.0,1127.0,818.0,1027.0,813.0,1162.0,780.0,1058.0,793.0,1168.0,882.0,1060.0,867.0
278.0,11.087543249130249,11.124245405197144,280.0,974.0,265.0,957.0,266.0,955.0,268.0,953.0,262.0,956.0,261.0,952.0,261.0,949.0,284.0,929.0,275.0,923.0,301.0,964.0,298.0,962.0,389.0,892.0,352.0,851.0,552.0,830.0,419.0,855.0,610.0,984.0,378.0,927.0,594.0,1012.0,305.0,940.0,577.0,1009.0,311.0,940.0,580.0,1000.0,360.0,952.0,711.0,870.0,677.0,827.0,935.0,871.0,870.0,873.0,1127.0,812.0,1027.0,813.0,1164.0,772.0,1056.0,792.0,1168.0,880.0,1060.0,866.0
279.0,11.149836778640747,11.182316303253174,284.0,967.0,269.0,952.0,271.0,951.0,272.0,949.0,267.0,950.0,266.0,947.0,266.0,943.0,286.0,925.0,277.0,918.0,304.0,956.0,302.0,953.0,388.0,887.0,353.0,846.0,552.0,827.0,420.0,851.0,610.0,980.0,378.0,923.0,594.0,1007.0,310.0,934.0,577.0,1004.0,304.0,936.0,580.0,996.0,334.0,936.0,711.0,867.0,677.0,826.0,935.0,868.0,878.0,869.0,1127.0,809.0,1042.0,814.0,1164.0,771.0,1057.0,789.0,1168.0,877.0,1071.0,862.0
280.0,11.198028087615967,11.22719120979309,289.0,964.0,274.0,949.0,275.0,947.0,276.0,946.0,271.0,947.0,271.0,943.0,270.0,940.0,290.0,922.0,282.0,914.0,309.0,954.0,306.0,950.0,391.0,885.0,356.0,842.0,554.0,824.0,423.0,844.0,611.0,977.0,380.0,921.0,595.0,1003.0,323.0,930.0,578.0,999.0,320.0,932.0,581.0,992.0,359.0,940.0,716.0,861.0,681.0,824.0,938.0,863.0,882.0,865.0,1131.0,804.0,1037.0,811.0,1169.0,766.0,1056.0,789.0,1171.0,873.0,1070.0,861.0
281.0,11.245025396347046,11.274791240692139,290.0,959.0,276.0,944.0,278.0,942.0,279.0,940.0,273.0,942.0,272.0,939.0,272.0,935.0,294.0,915.0,285.0,911.0,311.0,950.0,308.0,947.0,399.0,880.0,361.0,838.0,558.0,820.0,423.0,839.0,613.0,974.0,386.0,920.0,597.0,1000.0,328.0,927.0,580.0,997.0,321.0,931.0,583.0,989.0,353.0,932.0,720.0,857.0,683.0,823.0,939.0,860.0,885.0,862.0,1132.0,802.0,1038.0,808.0,1171.0,765.0,1056.0,787.0,1171.0,873.0,1071.0,860.0
282.0,11.289607286453247,11.321062088012695,292.0,958.0,279.0,941.0,281.0,939.0,283.0,936.0,276.0,940.0,276.0,937.0,276.0,934.0,299.0,912.0,290.0,909.0,313.0,949.0,310.0,948.0,402.0,879.0,367.0,840.0,561.0,818.0,498.0,808.0,616.0,974.0,450.0,920.0,599.0,1000.0,434.0,929.0,582.0,996.0,424.0,940.0,586.0,989.0,435.0,935.0,725.0,856.0,690.0,822.0,941.0,859.0,892.0,862.0,1132.0,801.0,1050.0,809.0,1171.0,764.0,1081.0,786.0,1173.0,872.0,1075.0,860.0
283.0,11.33074140548706,11.357179641723633,293.0,954.0,281.0,936.0,284.0,934.0,286.0,931.0,278.0,936.0,278.0,933.0,278.0,930.0,302.0,907.0,293.0,904.0,315.0,945.0,312.0,944.0,401.0,880.0,369.0,839.0,561.0,818.0,496.0,805.0,618.0,974.0,442.0,920.0,601.0,1000.0,422.0,930.0,584.0,997.0,412.0,946.0,588.0,989.0,425.0,941.0,724.0,854.0,690.0,818.0,942.0,859.0,895.0,861.0,1136.0,800.0,1062.0,810.0,1175.0,763.0,1095.0,782.0,1178.0,871.0,1085.0,857.0
284.0,11.374846458435059,11.403290033340454,297.0,952.0,285.0,935.0,287.0,933.0,289.0,930.0,281.0,934.0,281.0,931.0,281.0,928.0,305.0,905.0,296.0,903.0,318.0,944.0,315.0,942.0,404.0,878.0,370.0,836.0,562.0,817.0,467.0,814.0,619.0,972.0,424.0,920.0,602.0,999.0,359.0,926.0,586.0,995.0,345.0,935.0,589.0,987.0,414.0,942.0,724.0,854.0,690.0,816.0,943.0,859.0,889.0,861.0,1136.0,800.0,1052.0,807.0,1174.0,763.0,1078.0,782.0,1178.0,869.0,1083.0,856.0
285.0,11.418869256973267,11.451870441436768,297.0,952.0,285.0,935.0,287.0,932.0,289.0,930.0,282.0,934.0,281.0,930.0,281.0,927.0,305.0,905.0,296.0,901.0,318.0,944.0,315.0,942.0,406.0,878.0,371.0,836.0,562.0,816.0,463.0,826.0,621.0,970.0,423.0,921.0,605.0,998.0,390.0,930.0,588.0,995.0,378.0,947.0,591.0,986.0,409.0,948.0,725.0,855.0,690.0,816.0,943.0,860.0,880.0,862.0,1135.0,801.0,1035.0,804.0,1174.0,764.0,1059.0,782.0,1177.0,869.0,1070.0,852.0
286.0,11.460429430007935,11.482357501983643,296.0,954.0,284.0,936.0,286.0,933.0,288.0,931.0,281.0,935.0,281.0,932.0,281.0,928.0,305.0,905.0,296.0,902.0,318.0,945.0,315.0,944.0,406.0,879.0,373.0,836.0,562.0,816.0,491.0,808.0,622.0,969.0,442.0,929.0,606.0,998.0,423.0,942.0,589.0,995.0,413.0,964.0,591.0,986.0,428.0,962.0,725.0,855.0,690.0,816.0,943.0,860.0,887.0,861.0,1135.0,801.0,1038.0,803.0,1173.0,764.0,1061.0,781.0,1178.0,869.0,1073.0,852.0
287.0,11.499708890914917,11.527182579040527,297.0,954.0,284.0,937.0,285.0,935.0,287.0,932.0,280.0,936.0,280.0,933.0,280.0,929.0,305.0,906.0,296.0,903.0,318.0,946.0,315.0,944.0,405.0,880.0,375.0,839.0,562.0,816.0,521.0,797.0,623.0,969.0,502.0,926.0,606.0,998.0,493.0,942.0,589.0,995.0,483.0,962.0,592.0,986.0,491.0,962.0,726.0,856.0,692.0,816.0,943.0,859.0,890.0,860.0,1136.0,802.0,1039.0,803.0,1173.0,764.0,1080.0,782.0,1180.0,870.0,1074.0,852.0
288.0,11.540411949157715,11.558670997619629,297.0,955.0,284.0,938.0,285.0,935.0,287.0,933.0,281.0,937.0,280.0,933.0,280.0,930.0,304.0,907.0,296.0,904.0,319.0,947.0,316.0,945.0,405.0,880.0,375.0,839.0,562.0,816.0,521.0,794.0,624.0,969.0,490.0,926.0,607.0,998.0,477.0,942.0,590.0,995.0,468.0,962.0,593.0,986.0,478.0,961.0,727.0,856.0,693.0,816.0,945.0,859.0,881.0,860.0,1136.0,802.0,1034.0,803.0,1173.0,765.0,1064.0,782.0,1179.0,869.0,1067.0,853.0
289.0,11.5802903175354,11.606594324111938,299.0,956.0,284.0,938.0,286.0,936.0,287.0,933.0,282.0,937.0,281.0,934.0,281.0,930.0,304.0,907.0,296.0,904.0,320.0,947.0,317.0,945.0,404.0,881.0,376.0,839.0,561.0,815.0,531.0,786.0,624.0,968.0,548.0,913.0,607.0,998.0,543.0,929.0,590.0,995.0,535.0,954.0,593.0,986.0,540.0,950.0,727.0,856.0,696.0,816.0,945.0,858.0,898.0,859.0,1137.0,802.0,1065.0,806.0,1174.0,765.0,1107.0,781.0,1181.0,869.0,1095.0,853.0
290.0,11.621161937713623,11.650152683258057,299.0,955.0,284.0,938.0,286.0,935.0,287.0,933.0,281.0,936.0,281.0,933.0,281.0,930.0,304.0,906.0,296.0,903.0,319.0,946.0,317.0,945.0,404.0,880.0,377.0,839.0,561.0,815.0,531.0,789.0,624.0,967.0,541.0,914.0,607.0,998.0,534.0,930.0,590.0,995.0,525.0,954.0,593.0,986.0,532.0,950.0,727.0,856.0,695.0,816.0,946.0,858.0,892.0,859.0,1137.0,801.0,1051.0,803.0,1173.0,763.0,1079.0,780.0,1181.0,867.0,1082.0,852.0
291.0,11.662036418914795,11.685616970062256,299.0,955.0,284.0,937.0,286.0,935.0,287.0,933.0,281.0,936.0,281.0,932.0,281.0,929.0,303.0,906.0,295.0,902.0,319.0,946.0,317.0,944.0,404.0,880.0,376.0,837.0,561.0,815.0,483.0,817.0,624.0,966.0,463.0,914.0,608.0,996.0,450.0,930.0,591.0,993.0,440.0,953.0,594.0,984.0,449.0,950.0,727.0,855.0,695.0,814.0,946.0,856.0,892.0,857.0,1137.0,798.0,1044.0,806.0,1173.0,760.0,1085.0,777.0,1182.0,866.0,1080.0,850.0
292.0,11.701461791992188,11.71764349937439,299.0,952.0,284.0,935.0,286.0,933.0,287.0,931.0,282.0,934.0,281.0,930.0,281.0,926.0,303.0,905.0,295.0,899.0,320.0,942.0,317.0,940.0,402.0,880.0,376.0,836.0,561.0,814.0,513.0,798.0,624.0,964.0,486.0,915.0,608.0,994.0,478.0,930.0,591.0,991.0,469.0,953.0,594.0,982.0,476.0,951.0,727.0,854.0,695.0,813.0,948.0,854.0,892.0,856.0,1137.0,793.0,1043.0,806.0,1175.0,754.0,1091.0,774.0,1182.0,862.0,1079.0,848.0
293.0,11.73334789276123,11.766264915466309,300.0,949.0,284.0,933.0,286.0,930.0,287.0,928.0,282.0,931.0,282.0,928.0,281.0,924.0,303.0,902.0,295.0,897.0,320.0,938.0,318.0,936.0,401.0,879.0,376.0,834.0,561.0,813.0,526.0,791.0,625.0,963.0,529.0,914.0,608.0,992.0,524.0,930.0,591.0,989.0,515.0,953.0,594.0,980.0,521.0,950.0,726.0,853.0,695.0,812.0,948.0,852.0,893.0,854.0,1138.0,791.0,1053.0,806.0,1175.0,753.0,1093.0,774.0,1182.0,860.0,1080.0,848.0
294.0,11.783982038497925,11.79870057106018,301.0,946.0,285.0,930.0,286.0,928.0,288.0,925.0,283.0,929.0,283.0,926.0,282.0,922.0,303.0,900.0,295.0,896.0,321.0,935.0,319.0,933.0,401.0,872.0,378.0,829.0,561.0,810.0,524.0,788.0,625.0,960.0,520.0,915.0,608.0,988.0,512.0,930.0,592.0,986.0,503.0,953.0,595.0,977.0,510.0,950.0,727.0,850.0,696.0,812.0,948.0,850.0,894.0,851.0,1139.0,789.0,1053.0,800.0,1176.0,751.0,1081.0,774.0,1182.0,858.0,1080.0,845.0
295.0,11.822906970977783,11.850933074951172,302.0,938.0,286.0,923.0,287.0,921.0,288.0,919.0,284.0,922.0,283.0,919.0,283.0,916.0,303.0,894.0,296.0,891.0,322.0,928.0,320.0,927.0,402.0,866.0,379.0,824.0,562.0,806.0,529.0,781.0,625.0,956.0,518.0,908.0,609.0,984.0,508.0,924.0,592.0,981.0,499.0,947.0,595.0,973.0,507.0,944.0,728.0,843.0,696.0,807.0,949.0,843.0,901.0,845.0,1139.0,783.0,1067.0,796.0,1176.0,745.0,1101.0,764.0,1182.0,852.0,1105.0,845.0
296.0,11.86099362373352,11.892614364624023,303.0,933.0,287.0,919.0,288.0,917.0,289.0,914.0,285.0,918.0,284.0,915.0,284.0,912.0,303.0,890.0,296.0,886.0,323.0,924.0,321.0,922.0,403.0,858.0,379.0,819.0,563.0,803.0,506.0,784.0,626.0,949.0,450.0,903.0,611.0,975.0,432.0,915.0,595.0,972.0,424.0,934.0,598.0,965.0,436.0,934.0,729.0,836.0,696.0,798.0,950.0,835.0,900.0,836.0,1139.0,776.0,1065.0,786.0,1176.0,740.0,1098.0,756.0,1182.0,843.0,1100.0,838.0
